Date,CANADIAN $ TO US $ 1M FWD (WMR) - EXCHANGE RATE,US $ TO EURO 1M FWD (WMR) - EXCHANGE RATE,US $ TO UK £ 1M FWD (WMR) - EXCHANGE RATE,JAPANESE YEN TO US $ 1M FWD (WMR) - EXCHANGE RATE,SWEDISH KRONA TO US $ 1M FWD (WMR) - EXCHANGE RATE,SINGAPORE $ TO US $ 1M FWD (WMR) - EXCHANGE RATE
2019-12-20,1.31621,1.11121,1.30658,109.2098,9.39042,1.35444
2019-12-23,1.31658,1.11147,1.29428,109.1293,9.41093,1.35574
2019-12-24,1.31486,1.11182,1.29815,109.0703,9.39907,1.35476
2019-12-25,1.31486,1.11182,1.29815,109.0703,9.39907,1.35476
2019-12-26,1.31126,1.11264,1.3018,109.3615,9.4019,1.35382
2019-12-27,1.30793,1.11871,1.3104,109.3941,9.33187,1.3518
2019-12-30,1.30525,1.12259,1.31252,108.7992,9.30491,1.34792
2019-12-31,1.29654,1.12468,1.32594,108.4883,9.3469,1.34434
2020-01-01,1.29654,1.12468,1.32594,108.4883,9.3469,1.34434
2020-01-02,1.29792,1.12223,1.31989,108.0961,9.3262,1.34639
2020-01-03,1.29806,1.11863,1.30822,107.844,9.37513,1.34842
2020-01-06,1.29729,1.12123,1.31721,108.1204,9.3933,1.34896
2020-01-07,1.30164,1.11634,1.31319,108.4355,9.43358,1.35075
2020-01-08,1.30362,1.11407,1.31101,108.4575,9.43837,1.35102
2020-01-09,1.30962,1.1124,1.30595,109.3619,9.47704,1.35187
2020-01-10,1.30515,1.11348,1.30718,109.3609,9.48251,1.34813
2020-01-13,1.30529,1.11574,1.29908,109.73,9.45939,1.34639
2020-01-14,1.30656,1.1144,1.30219,109.8479,9.44425,1.34687
2020-01-15,1.30479,1.11732,1.30367,109.8115,9.43795,1.34585
2020-01-16,1.30429,1.11628,1.3078,109.9499,9.47005,1.34635
2020-01-17,1.30594,1.11163,1.30429,109.9953,9.49925,1.34739
2020-01-20,1.30585,1.1105,1.30103,109.9635,9.50415,1.34728
2020-01-21,1.30657,1.11198,1.30725,109.7219,9.50211,1.34854
2020-01-22,1.31195,1.10967,1.31527,109.7276,9.50889,1.34914
2020-01-23,1.31466,1.10665,1.31318,109.1946,9.53329,1.35154
2020-01-24,1.31401,1.10459,1.30803,109.2578,9.55513,1.35105
2020-01-27,1.31814,1.10328,1.30676,108.7332,9.61453,1.35729
2020-01-28,1.3183,1.10201,1.29936,108.973,9.61967,1.35886
2020-01-29,1.32061,1.10174,1.30128,109.0208,9.60616,1.36056
2020-01-30,1.3224,1.10545,1.31116,108.51,9.63853,1.3636
2020-01-31,1.32261,1.11017,1.31923,108.2195,9.62546,1.36486
2020-02-03,1.32645,1.10772,1.30236,108.5425,9.6403,1.36831
2020-02-04,1.32789,1.1058,1.30346,109.1695,9.59007,1.37033
2020-02-05,1.32944,1.10226,1.29931,109.5797,9.56419,1.38211
2020-02-06,1.32975,1.09968,1.29399,109.8098,9.61727,1.38549
2020-02-07,1.33057,1.09833,1.29486,109.6088,9.61746,1.38967
2020-02-10,1.33195,1.09433,1.29338,109.5631,9.65212,1.38959
2020-02-11,1.3289,1.09348,1.29541,109.7474,9.62042,1.38597
2020-02-12,1.32601,1.09161,1.29867,109.8375,9.60746,1.38608
2020-02-13,1.32551,1.08677,1.3064,109.6485,9.65687,1.38842
2020-02-14,1.32569,1.08647,1.30245,109.593,9.69778,1.39203
2020-02-17,1.32394,1.08497,1.30171,109.7883,9.68913,1.38915
2020-02-18,1.32546,1.08422,1.30477,109.6264,9.75184,1.39159
2020-02-19,1.32367,1.0813,1.29623,110.7698,9.77966,1.39443
2020-02-20,1.32327,1.08226,1.28895,111.9195,9.79914,1.40001
2020-02-21,1.32241,1.08712,1.2969,111.5364,9.7137,1.39828
2020-02-24,1.32685,1.08758,1.2935,110.4967,9.71726,1.39889
2020-02-25,1.32857,1.08836,1.30259,109.9681,9.7197,1.39758
2020-02-26,1.33028,1.08866,1.29274,110.3926,9.7304,1.39704
2020-02-27,1.33566,1.10068,1.28844,109.8066,9.63712,1.39464
2020-02-28,1.34233,1.10055,1.27842,107.6814,9.68082,1.39542
2020-03-02,1.3386,1.11532,1.27576,107.7376,9.54256,1.38926
2020-03-03,1.33381,1.11962,1.28253,107.3962,9.40373,1.3845
2020-03-04,1.33951,1.11581,1.28259,107.1347,9.47744,1.38342
2020-03-05,1.33998,1.1206,1.2929,106.5127,9.44617,1.38561
2020-03-06,1.34281,1.1329,1.30403,105.1844,9.3523,1.37831
2020-03-09,1.35262,1.14377,1.31094,102.3591,9.42038,1.38288
2020-03-10,1.37728,1.1362,1.29447,103.5995,9.49301,1.38986
2020-03-11,1.37494,1.1294,1.2892,104.7003,9.49101,1.39137
2020-03-12,1.38706,1.11016,1.2555,105.4471,9.82553,1.4092
2020-03-13,1.39886,1.10899,1.24145,106.8836,9.80336,1.41685
2020-03-16,1.39736,1.11659,1.22967,105.2888,9.84593,1.42023
2020-03-17,1.41801,1.10003,1.2032,107.0216,9.92384,1.42909
2020-03-18,1.45279,1.08555,1.17783,108.1801,10.23831,1.44463
2020-03-19,1.44582,1.07282,1.16791,109.584,10.36417,1.4488
2020-03-20,1.43536,1.07047,1.17515,111.054,10.32208,1.452
2020-03-23,1.45357,1.07781,1.15009,111.0196,10.30387,1.45946
2020-03-24,1.44768,1.08145,1.17919,111.1448,10.149,1.44635
2020-03-25,1.43325,1.08487,1.17692,111.177,10.16954,1.44788
2020-03-26,1.40426,1.10387,1.2144,109.2648,9.93871,1.43042
2020-03-27,1.4071,1.10741,1.23636,107.974,9.94317,1.42988
2020-03-30,1.41588,1.10452,1.24213,107.8931,10.03744,1.4229
2020-03-31,1.42295,1.0986,1.24079,107.7825,9.90052,1.42314
2020-04-01,1.42037,1.09357,1.2431,106.971,10.01654,1.43291
2020-04-02,1.41161,1.08731,1.23833,107.8629,10.08997,1.42962
2020-04-03,1.40971,1.08078,1.22626,108.4163,10.17311,1.43956
2020-04-06,1.41387,1.07933,1.22596,109.0405,10.16437,1.43239
2020-04-07,1.40073,1.08927,1.23095,108.877,10.01163,1.42396
2020-04-08,1.4052,1.08731,1.23862,108.6312,10.04719,1.42649
2020-04-09,1.39506,1.09478,1.24717,108.4014,9.93499,1.41727
2020-04-10,1.39506,1.09478,1.24717,108.4014,9.93499,1.41727
2020-04-13,1.39655,1.09098,1.25071,107.6322,9.98083,1.41535
2020-04-14,1.3883,1.09779,1.26008,107.1251,9.95233,1.41451
2020-04-15,1.40716,1.09135,1.24998,107.342,10.01204,1.42331
2020-04-16,1.41224,1.08577,1.24486,107.4964,10.03622,1.42687
2020-04-17,1.40339,1.08968,1.25064,107.4637,9.97248,1.42162
2020-04-20,1.40524,1.0889,1.24762,107.574,10.00136,1.4194
2020-04-21,1.41981,1.08699,1.22774,107.585,10.09494,1.43103
2020-04-22,1.41505,1.08351,1.23291,107.749,10.08506,1.42773
2020-04-23,1.40183,1.08351,1.23888,107.562,10.02737,1.42125
2020-04-24,1.40843,1.08197,1.23394,107.3831,10.06063,1.42468
2020-04-27,1.4046,1.08476,1.24114,107.1409,10.04237,1.41806
2020-04-28,1.39965,1.08385,1.24387,106.8952,9.89201,1.41727
2020-04-29,1.39274,1.08603,1.24381,106.5462,9.86788,1.41268
2020-04-30,1.38885,1.09596,1.2615,106.891,9.76443,1.40754
2020-05-01,1.40769,1.10151,1.25441,106.8566,9.79284,1.41484
2020-05-04,1.40824,1.09235,1.24226,106.8779,9.87819,1.41683
2020-05-05,1.40574,1.08473,1.24565,106.5578,9.82999,1.41534
2020-05-06,1.4134,1.08041,1.23636,106.0019,9.84998,1.42005
2020-05-07,1.40252,1.0784,1.2287,106.5175,9.85311,1.4186
2020-05-08,1.39263,1.0879,1.24545,106.386,9.73747,1.4113
2020-05-11,1.40186,1.08319,1.23575,107.4729,9.82825,1.41708
2020-05-12,1.39929,1.08811,1.23324,107.1965,9.71344,1.41553
2020-05-13,1.40645,1.08455,1.22272,107.0755,9.78705,1.41807
2020-05-14,1.40985,1.08199,1.22007,107.0059,9.84574,1.42473
2020-05-15,1.4076,1.08249,1.21261,107.2672,9.86445,1.42662
2020-05-18,1.39924,1.08643,1.21938,107.3735,9.76925,1.42089
2020-05-19,1.3876,1.0954,1.22518,107.8954,9.64724,1.41596
2020-05-20,1.38797,1.09987,1.2271,107.3984,9.57086,1.41311
2020-05-21,1.3944,1.09478,1.22161,107.782,9.63196,1.41748
2020-05-22,1.40322,1.08967,1.21906,107.4364,9.6879,1.42518
2020-05-25,1.39812,1.09002,1.21971,107.6593,9.68322,1.42428
2020-05-26,1.38042,1.0991,1.23596,107.5547,9.62547,1.41592
2020-05-27,1.38202,1.09796,1.22141,107.7944,9.65091,1.42101
2020-05-28,1.37612,1.10621,1.23215,107.5792,9.52705,1.41646
2020-05-29,1.38217,1.11303,1.23646,107.6879,9.41572,1.41329
2020-06-01,1.36199,1.11444,1.24849,107.5066,9.37488,1.40677
2020-06-02,1.34875,1.11907,1.25592,108.5284,9.32181,1.39945
2020-06-03,1.34883,1.12274,1.25989,108.7643,9.28597,1.39688
2020-06-04,1.34858,1.13517,1.26098,108.947,9.15307,1.39614
2020-06-05,1.34096,1.13211,1.27276,109.6891,9.17338,1.39302
2020-06-08,1.3388,1.13088,1.27003,108.5258,9.21084,1.38947
2020-06-09,1.34246,1.1363,1.2725,107.6541,9.16216,1.38844
2020-06-10,1.34296,1.13601,1.27574,107.183,9.24362,1.38507
2020-06-11,1.35476,1.13889,1.26455,106.5887,9.21858,1.38729
2020-06-12,1.36082,1.12546,1.25427,107.2724,9.35412,1.39268
2020-06-15,1.36209,1.12826,1.25694,107.3485,9.35088,1.39366
2020-06-16,1.36103,1.12457,1.25701,107.3126,9.3927,1.39504
2020-06-17,1.3553,1.12302,1.25423,107.1951,9.34313,1.39305
2020-06-18,1.35713,1.1227,1.24192,106.7235,9.3967,1.39281
2020-06-19,1.35648,1.11911,1.23663,106.9189,9.45367,1.39583
2020-06-22,1.35522,1.12564,1.2449,106.8367,9.38632,1.39329
2020-06-23,1.35015,1.13418,1.25266,106.1839,9.26669,1.38902
2020-06-24,1.35679,1.12833,1.24513,106.8592,9.30739,1.39002
2020-06-25,1.36525,1.1221,1.24073,107.139,9.34224,1.39152
2020-06-26,1.37132,1.12097,1.23201,107.2888,9.36876,1.39416
2020-06-29,1.36977,1.12538,1.22704,107.6717,9.31055,1.39411
2020-06-30,1.36189,1.12393,1.23586,107.8426,9.31301,1.39497
2020-07-01,1.35632,1.12685,1.24605,107.4833,9.29414,1.39374
2020-07-02,1.36059,1.12362,1.24684,107.5834,9.32372,1.39498
2020-07-03,1.35756,1.12502,1.24699,107.4884,9.31515,1.39425
2020-07-06,1.35322,1.13257,1.25125,107.4308,9.24997,1.39131
2020-07-07,1.35825,1.12936,1.25775,107.5086,9.23699,1.3933
2020-07-08,1.35358,1.13353,1.25964,107.4756,9.18765,1.39279
2020-07-09,1.3569,1.13011,1.26177,107.2437,9.21125,1.39254
2020-07-10,1.35845,1.13264,1.26636,106.7105,9.16979,1.3903
2020-07-13,1.35498,1.13777,1.2621,107.2235,9.13414,1.38748
2020-07-14,1.36153,1.14061,1.25316,107.2115,9.09906,1.39296
2020-07-15,1.35345,1.14257,1.26243,106.8024,9.05232,1.38883
2020-07-16,1.35309,1.14391,1.26032,107.0845,9.03811,1.38916
2020-07-17,1.35809,1.14298,1.25374,107.1066,9.03646,1.39016
2020-07-20,1.35418,1.14484,1.26495,107.1551,8.97648,1.38894
2020-07-21,1.3445,1.14961,1.27524,106.866,8.90162,1.38524
2020-07-22,1.34289,1.16008,1.27337,107.1515,8.8426,1.38371
2020-07-23,1.33978,1.16027,1.27467,106.9575,8.85356,1.38471
2020-07-24,1.34022,1.16322,1.27902,105.8178,8.84572,1.38328
2020-07-27,1.33684,1.17859,1.28984,105.1069,8.71866,1.37827
2020-07-28,1.3396,1.17366,1.2947,104.9373,8.75898,1.37806
2020-07-29,1.33536,1.17823,1.29657,105.069,8.75302,1.37543
2020-07-30,1.34412,1.18021,1.3043,104.9911,8.75294,1.37652
2020-07-31,1.3394,1.18328,1.31272,105.6942,8.7411,1.37123
2020-08-03,1.34241,1.17463,1.30333,106.0573,8.76836,1.37672
2020-08-04,1.33688,1.17633,1.30459,105.9106,8.74851,1.37559
2020-08-05,1.32462,1.18901,1.31443,105.5315,8.65999,1.36787
2020-08-06,1.32994,1.18506,1.3145,105.4906,8.69211,1.36974
2020-08-07,1.33814,1.17961,1.3053,105.8486,8.73816,1.37264
2020-08-10,1.33489,1.17746,1.30911,105.7381,8.73471,1.37319
2020-08-11,1.32994,1.17734,1.30871,106.4302,8.75214,1.37188
2020-08-12,1.32331,1.18122,1.30559,106.867,8.67417,1.37145
2020-08-13,1.32106,1.18451,1.30964,106.8515,8.66955,1.37122
2020-08-14,1.32485,1.18365,1.31109,106.4216,8.6988,1.37061
2020-08-17,1.32078,1.18756,1.31012,106.0321,8.69328,1.36842
2020-08-18,1.31812,1.19284,1.32202,105.4149,8.65673,1.36524
2020-08-19,1.3161,1.1908,1.31861,105.6171,8.66151,1.36575
2020-08-20,1.32125,1.1849,1.31409,105.9144,8.72443,1.36835
2020-08-21,1.3198,1.1787,1.30744,105.9238,8.79096,1.37263
2020-08-24,1.32075,1.18215,1.30712,105.827,8.77394,1.36954
2020-08-25,1.32053,1.18312,1.31196,106.5188,8.7682,1.36911
2020-08-26,1.31413,1.18249,1.31941,106.1138,8.7268,1.36659
2020-08-27,1.31462,1.17973,1.31925,106.4133,8.74318,1.36706
2020-08-28,1.31031,1.1906,1.33337,105.2643,8.65278,1.35897
2020-08-31,1.30283,1.19675,1.33924,106.0012,8.62183,1.35959
2020-09-01,1.30481,1.19721,1.34503,105.95,8.65603,1.35938
2020-09-02,1.3061,1.18489,1.33058,106.1061,8.70939,1.36262
2020-09-03,1.3126,1.18457,1.32754,106.1897,8.74938,1.36465
2020-09-04,1.31164,1.18057,1.32108,106.28,8.7784,1.3677
2020-09-07,1.30799,1.18348,1.31813,106.2345,8.75054,1.36636
2020-09-08,1.31929,1.18016,1.3028,105.8934,8.80715,1.36931
2020-09-09,1.31728,1.18178,1.30024,106.183,8.7598,1.36717
2020-09-10,1.31622,1.18787,1.28677,106.1312,8.7424,1.36658
2020-09-11,1.31882,1.18391,1.27855,106.1514,8.77677,1.36736
2020-09-14,1.31724,1.18802,1.28846,105.6054,8.7616,1.36312
2020-09-15,1.31756,1.1859,1.28555,105.4317,8.78249,1.36146
2020-09-16,1.31722,1.18365,1.30043,104.7895,8.78561,1.3572
2020-09-17,1.32107,1.18153,1.29513,104.6705,8.81344,1.35917
2020-09-18,1.31808,1.18677,1.29627,104.2791,8.75219,1.35743
2020-09-21,1.33006,1.17507,1.27976,104.5199,8.86434,1.36283
2020-09-22,1.33323,1.17135,1.27261,104.9386,8.89676,1.36582
2020-09-23,1.33615,1.16811,1.27649,105.2426,8.98049,1.37077
2020-09-24,1.3404,1.16479,1.27169,105.4373,9.1398,1.37798
2020-09-25,1.34061,1.16265,1.27066,105.6017,9.11462,1.37883
2020-09-28,1.33904,1.16525,1.28437,105.5876,9.07417,1.37397
2020-09-29,1.34064,1.17388,1.28426,105.653,8.96611,1.36943
2020-09-30,1.33562,1.1734,1.29301,105.4944,8.94715,1.36507
2020-10-01,1.32988,1.1743,1.2869,105.604,8.93235,1.36417
2020-10-02,1.3319,1.17219,1.29363,105.3199,8.90403,1.36332
2020-10-05,1.32642,1.18005,1.29799,105.6071,8.88228,1.35953
2020-10-06,1.32633,1.17992,1.29738,105.5798,8.91704,1.35918
2020-10-07,1.32847,1.1769,1.29007,105.9907,8.88141,1.35923
2020-10-08,1.32239,1.17559,1.29307,105.9904,8.88235,1.35878
2020-10-09,1.3134,1.18221,1.29999,105.6201,8.78676,1.35352
2020-10-12,1.31045,1.18206,1.30685,105.2377,8.79278,1.35647
2020-10-13,1.31384,1.1752,1.2988,105.4982,8.80104,1.36028
2020-10-14,1.31359,1.17673,1.3042,105.0688,8.81379,1.35578
2020-10-15,1.32473,1.17072,1.29104,105.2492,8.8727,1.36128
2020-10-16,1.31973,1.17276,1.29303,105.3802,8.84041,1.35848
2020-10-19,1.31523,1.17911,1.30004,105.4325,8.79557,1.35708
2020-10-20,1.31323,1.18384,1.29644,105.5245,8.75,1.35653
2020-10-21,1.3109,1.18822,1.31645,104.3858,8.72393,1.35383
2020-10-22,1.31256,1.18355,1.3096,104.7699,8.76148,1.35663
2020-10-23,1.31507,1.18433,1.30451,104.8008,8.77294,1.35957
2020-10-26,1.32131,1.18259,1.30254,104.8269,8.74977,1.36118
2020-10-27,1.31566,1.18412,1.30669,104.4282,8.69725,1.35868
2020-10-28,1.3319,1.17592,1.29981,104.3008,8.84387,1.36343
2020-10-29,1.33646,1.1665,1.28922,104.6601,8.94142,1.36824
2020-10-30,1.33323,1.16562,1.29324,104.5038,8.89825,1.36549
2020-11-02,1.32745,1.16446,1.29128,104.758,8.91095,1.36619
2020-11-03,1.31057,1.17391,1.30728,104.523,8.83129,1.35959
2020-11-04,1.31334,1.17164,1.29915,104.4483,8.78759,1.35809
2020-11-05,1.30305,1.18341,1.31131,103.6222,8.68741,1.35073
2020-11-06,1.3029,1.18822,1.31467,103.2718,8.64092,1.34743
2020-11-09,1.29687,1.18322,1.31505,105.3786,8.61402,1.34727
2020-11-10,1.30132,1.18288,1.32505,105.1687,8.60817,1.34881
2020-11-11,1.30688,1.17661,1.31989,105.5943,8.6537,1.35044
2020-11-12,1.31161,1.18182,1.31332,105.096,8.61283,1.34804
2020-11-13,1.31621,1.18278,1.31632,104.6057,8.70157,1.34856
2020-11-16,1.30707,1.18442,1.31792,104.5602,8.62533,1.34597
2020-11-17,1.30944,1.18836,1.32612,104.18,8.62496,1.34272
2020-11-18,1.30648,1.18838,1.3305,103.6366,8.58053,1.34048
2020-11-19,1.3086,1.18474,1.32249,103.8618,8.634,1.34548
2020-11-20,1.30656,1.18616,1.32889,103.7765,8.60775,1.34347
2020-11-23,1.30901,1.18271,1.32975,104.4345,8.64606,1.34562
2020-11-24,1.30328,1.18805,1.33594,104.629,8.56908,1.34272
2020-11-25,1.30113,1.19085,1.33834,104.3746,8.53062,1.34048
2020-11-26,1.30167,1.19103,1.3332,104.2447,8.53101,1.33857
2020-11-27,1.29742,1.19618,1.33524,103.9203,8.48917,1.33783
2020-11-30,1.29552,1.19756,1.33585,104.1902,8.54206,1.33968
2020-12-01,1.29589,1.2046,1.33711,104.3973,8.49791,1.33888
2020-12-02,1.29381,1.20909,1.33325,104.5011,8.50534,1.33979
2020-12-03,1.28703,1.21727,1.35056,103.6829,8.42981,1.33299
2020-12-04,1.28012,1.21548,1.34805,104.112,8.43367,1.33308
2020-12-07,1.28076,1.21485,1.33261,103.9418,8.38048,1.33572
2020-12-08,1.27862,1.21296,1.33718,104.0148,8.46559,1.33742
2020-12-09,1.27999,1.2095,1.34029,104.1198,8.48212,1.33683
2020-12-10,1.27132,1.2143,1.3279,104.3192,8.43696,1.33658
2020-12-11,1.27668,1.21215,1.3219,103.856,8.46484,1.33713
2020-12-14,1.27684,1.21388,1.33237,103.9968,8.40744,1.33542
2020-12-15,1.27298,1.21662,1.34068,103.6541,8.37602,1.33322
2020-12-16,1.27552,1.22026,1.35066,103.4195,8.35617,1.32929
2020-12-17,1.27151,1.2262,1.36031,102.9404,8.2583,1.32576
2020-12-18,1.27724,1.22501,1.34928,103.3026,8.27674,1.3291
2020-12-21,1.28626,1.22299,1.33304,103.396,8.26549,1.33431
2020-12-22,1.2921,1.21869,1.33293,103.5936,8.33276,1.33647
2020-12-23,1.28512,1.22031,1.35328,103.4975,8.2854,1.33216
2020-12-24,1.28372,1.21988,1.35469,103.54,8.26209,1.32897
2020-12-25,1.28372,1.21988,1.35469,103.54,8.26209,1.32897
2020-12-28,1.28637,1.22276,1.34532,103.7816,8.27449,1.33062
2020-12-29,1.27966,1.22535,1.34976,103.5735,8.20069,1.32745
2020-12-30,1.27552,1.23097,1.36128,103.2066,8.18242,1.32268
2020-12-31,1.27385,1.22447,1.36728,103.206,8.20933,1.32163
2021-01-01,1.27385,1.22447,1.36728,103.206,8.20933,1.32163
2021-01-04,1.27408,1.22809,1.35823,103.0882,8.22143,1.31902
2021-01-05,1.27344,1.2285,1.35975,102.756,8.20522,1.31832
2021-01-06,1.26976,1.22893,1.35535,103.3573,8.20341,1.32028
2021-01-07,1.27202,1.22678,1.35454,103.9016,8.20713,1.32554
2021-01-08,1.2688,1.22644,1.35954,103.7583,8.1983,1.32268
2021-01-11,1.28014,1.21597,1.34914,104.2567,8.29235,1.33079
2021-01-12,1.27646,1.21674,1.36253,104.1634,8.28351,1.32761
2021-01-13,1.27181,1.2169,1.36404,103.9006,8.33033,1.32635
2021-01-14,1.26538,1.21433,1.36814,103.7915,8.323,1.32585
2021-01-15,1.2758,1.21007,1.35834,103.8427,8.37941,1.33026
2021-01-18,1.27609,1.20837,1.3578,103.6659,8.38723,1.33082
2021-01-19,1.27347,1.21361,1.36184,103.8735,8.35238,1.32872
2021-01-20,1.26275,1.21134,1.36338,103.5386,8.3469,1.32547
2021-01-21,1.26188,1.21588,1.37282,103.5393,8.28695,1.32302
2021-01-22,1.27159,1.21809,1.36737,103.7685,8.29195,1.32772
2021-01-25,1.27458,1.21381,1.36733,103.749,8.29958,1.32874
2021-01-26,1.2705,1.21742,1.37441,103.6157,8.28981,1.32453
2021-01-27,1.27741,1.20984,1.37048,104.0772,8.36137,1.32866
2021-01-28,1.28039,1.21299,1.37219,104.2817,8.34026,1.32922
2021-01-29,1.27734,1.21564,1.37339,104.6683,8.32805,1.32714
2021-02-01,1.2835,1.20898,1.36643,104.9403,8.42092,1.33278
2021-02-02,1.28302,1.20356,1.363,105.0752,8.41831,1.33348
2021-02-03,1.27863,1.20196,1.36466,105.0499,8.41471,1.33407
2021-02-04,1.28369,1.19855,1.36585,105.3953,8.45728,1.3376
2021-02-05,1.27724,1.20325,1.3727,105.4409,8.388,1.33487
2021-02-08,1.27507,1.20544,1.3744,105.1706,8.38694,1.33278
2021-02-09,1.27204,1.21043,1.37973,104.5618,8.33767,1.32761
2021-02-10,1.26846,1.21372,1.38462,104.6414,8.31836,1.32589
2021-02-11,1.26835,1.21387,1.38212,104.7022,8.31361,1.32454
2021-02-12,1.27057,1.21252,1.38497,104.9517,8.31215,1.32503
2021-02-15,1.26442,1.21388,1.39127,105.3408,8.27268,1.32249
2021-02-16,1.26806,1.21258,1.39292,105.6906,8.28205,1.32596
2021-02-17,1.27252,1.20393,1.38557,105.9009,8.33811,1.3299
2021-02-18,1.27198,1.20798,1.39492,105.7617,8.33768,1.32904
2021-02-19,1.26089,1.21338,1.40146,105.6068,8.27089,1.32411
2021-02-22,1.26154,1.21444,1.40522,105.0564,8.27155,1.32321
2021-02-23,1.25986,1.21665,1.41064,105.0918,8.2882,1.31992
2021-02-24,1.25647,1.21308,1.40997,105.9051,8.30842,1.32025
2021-02-25,1.25158,1.22325,1.41349,106.2273,8.23607,1.32086
2021-02-26,1.26589,1.2148,1.39841,106.5007,8.39663,1.32983
2021-03-01,1.2656,1.20611,1.39409,106.6035,8.42595,1.32884
2021-03-02,1.26222,1.20716,1.3952,106.6874,8.40079,1.33064
2021-03-03,1.26255,1.20832,1.39771,106.9242,8.39887,1.33112
2021-03-04,1.26066,1.20496,1.39932,107.5617,8.433,1.3313
2021-03-05,1.26861,1.19175,1.38222,108.2157,8.54436,1.34369
2021-03-08,1.26599,1.18671,1.38154,108.8145,8.57043,1.35007
2021-03-09,1.26447,1.18922,1.38948,108.7524,8.51414,1.34596
2021-03-10,1.26424,1.1905,1.39065,108.588,8.51158,1.34609
2021-03-11,1.25673,1.1969,1.39714,108.4518,8.46669,1.34135
2021-03-12,1.24935,1.19465,1.38973,108.9476,8.48991,1.34497
2021-03-15,1.24876,1.19253,1.38653,109.0886,8.52923,1.34645
2021-03-16,1.24484,1.19031,1.38954,108.9838,8.51746,1.34575
2021-03-17,1.24765,1.1913,1.38884,109.1836,8.51491,1.34734
2021-03-18,1.24356,1.19332,1.39386,108.9425,8.51357,1.34329
2021-03-19,1.25105,1.19178,1.38736,108.8227,8.539,1.34322
2021-03-22,1.25269,1.19411,1.38562,108.6442,8.50824,1.34017
2021-03-23,1.2548,1.18809,1.37943,108.5894,8.56415,1.34343
2021-03-24,1.25521,1.18388,1.37228,108.7821,8.59362,1.3455
2021-03-25,1.26122,1.17835,1.37237,109.101,8.66826,1.34926
2021-03-26,1.25801,1.1805,1.37933,109.5208,8.64439,1.346
2021-03-29,1.26144,1.17714,1.37725,109.735,8.70393,1.34929
2021-03-30,1.2628,1.17356,1.37133,110.2657,8.74632,1.34816
2021-03-31,1.25679,1.17603,1.37984,110.464,8.71384,1.34381
2021-04-01,1.25714,1.17678,1.38223,110.5671,8.72201,1.34489
2021-04-02,1.25714,1.17678,1.38223,110.5671,8.72201,1.34489
2021-04-05,1.25179,1.18058,1.38948,110.1035,8.70911,1.34209
2021-04-06,1.25473,1.18466,1.38629,109.7171,8.64944,1.33962
2021-04-07,1.26063,1.1908,1.37882,109.5931,8.59868,1.33858
2021-04-08,1.25837,1.19047,1.37311,109.2393,8.55799,1.34066
2021-04-09,1.25527,1.18968,1.37311,109.5598,8.54728,1.34109
2021-04-12,1.2558,1.19147,1.37461,109.3702,8.57007,1.34105
2021-04-13,1.25526,1.19333,1.37312,109.1734,8.53477,1.34291
2021-04-14,1.25374,1.1975,1.37806,108.9841,8.45824,1.3359
2021-04-15,1.25312,1.19772,1.37941,108.7005,8.4495,1.33462
2021-04-16,1.24972,1.19868,1.38212,108.7863,8.43944,1.33388
2021-04-19,1.25114,1.20268,1.39881,108.0025,8.4075,1.33067
2021-04-20,1.25579,1.20563,1.39512,108.0984,8.41688,1.32878
2021-04-21,1.24841,1.20361,1.39307,108.138,8.41605,1.32853
2021-04-22,1.2503,1.20298,1.38467,107.9731,8.42284,1.3291
2021-04-23,1.2503,1.20568,1.38401,108.0575,8.41193,1.32848
2021-04-26,1.23893,1.20898,1.38936,108.0573,8.38028,1.3257
2021-04-27,1.24063,1.20885,1.39161,108.435,8.37654,1.32565
2021-04-28,1.2372,1.20962,1.39068,108.8781,8.3659,1.32623
2021-04-29,1.22936,1.21194,1.39469,108.9185,8.36381,1.32664
2021-04-30,1.23014,1.20453,1.38465,109.2803,8.45349,1.33055
2021-05-03,1.22694,1.20824,1.39285,108.901,8.41392,1.32917
2021-05-04,1.2318,1.20395,1.38853,109.1765,8.46533,1.33666
2021-05-05,1.22561,1.20121,1.39107,109.192,8.48686,1.33536
2021-05-06,1.21901,1.20659,1.38906,109.054,8.43861,1.33389
2021-05-07,1.2153,1.21491,1.39797,108.5422,8.32462,1.3263
2021-05-10,1.20916,1.21677,1.41413,108.7122,8.32336,1.32444
2021-05-11,1.20978,1.21689,1.41453,108.4594,8.30881,1.32599
2021-05-12,1.20955,1.20829,1.40976,109.3515,8.40848,1.33265
2021-05-13,1.21316,1.2081,1.4046,109.5615,8.41089,1.33355
2021-05-14,1.20996,1.21406,1.40885,109.4113,8.34334,1.33312
2021-05-17,1.20783,1.21524,1.41201,109.1594,8.33783,1.33566
2021-05-18,1.20507,1.22257,1.4211,108.8708,8.28612,1.32984
2021-05-19,1.21187,1.22226,1.41459,108.572,8.33597,1.33255
2021-05-20,1.20659,1.22225,1.41578,108.8266,8.3163,1.33104
2021-05-21,1.20502,1.21956,1.41612,108.9415,8.31319,1.33158
2021-05-24,1.20716,1.22265,1.41588,108.7203,8.31617,1.32877
